,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
0,0,0,2024-02-08,5,0,"Me gusta es el mejor que he probado, seguire probando otros que salgan gracias por hacernos disfrutar."
1,1,0,2024-01-02,5,1,"Totalmente recomendable para cualquier tipo de condición sexual, tiene un tamaño adecuado para cumplir su misión y la cantidad de modos de vibración hace que seguro que te hagan disfrutar. Bien introducido y con suficiente lubricante hace que se quede sujeto y se siente muy bien.Estar abierto a estos placeres hará que lleves a otro nivel tu satisfacción sexual.Ideal para jugar solo o acompañado."
2,2,0,2023-10-08,5,2,"Tiempo despues de haberlo comprado vuelvo para decir que corrijo mi anterior critica y es un 5, solo hay que introducirlo suficinetemente dentro para que no se salga, pues su forma ergonomica se encarga de que esto sea asi, es excelente y la sensación es increible. Lo recomiendo altamente."
3,3,0,2023-04-10,5,3,"Las vibraciones son bastante buenas y el cabezal se mueve bastante. Realmente se nota bastante. Si te relajas bien y le dejas que haga su trabajo, te vas a correr sin tocarte seguro. De grosor está bien, os va a entrar fácil con lubricante. Debido a los movimientos, se os puede salir, si lo usáis tumbados boca arriba. Se limpia fácil"
4,4,0,2023-01-13,5,4,"Muy buena experiencia. Bien lubricado entra y sale muy bien y los niveles de vibración son estupendos, sobre todo las embestidas intermitentes. Esto hace que ser hetero no sea incompatible con estos placeres. Es mi primer juguete se este tipo y es muy recomendable."
5,5,0,2022-11-22,5,5,"Encargado, falta recibirlo y probarlo, espero que cumpla las espectativas."
6,6,0,2022-11-20,5,6,Parece el juguete perfecto para estimular el punto P...solo falta decidirse a encargarlo.
7,7,0,2022-05-09,5,7,"He tenido otros estimuladores prostáticos y, de momento, este es el mejor que he probado. Es cierto que los distintos patrones de vibración no aportan demasiado, siendo todos muy parecidos. Igualmente, el producto es excelente. Se adapta muy bien al cuerpo y el placer es notable. Es, además, bastante más silencioso que otros."
8,8,0,2021-03-03,5,8,"Uno de los juguetes anales que más utilizamos en pareja. La cabeza oscilante es muy placentera, y la forma curvada del juguete es perfecta para el sexo anal y su estimulación."
9,9,0,2021-02-02,5,9,"Muy placentero y con muchas posibilidades, entra facil y el tamaño es perfecto."
10,10,0,2020-11-06,5,10,"Es la primera vez que pruebo un juguete sexual de cualquier tipo y puedo decir que este me ha encantado. Con un poco de lubricante se puede intruducir sin problemas, como nunca había probado ningún juguete anal pensaba que igual me iba a molestar pero para nada... Da muchísimo placer"
11,11,0,2023-09-17,4,11,"muy placentero, y divrtido para juegos de pareja. la unica pega es que segun que posturas tiende a salirse, he probado algunos con anilla para el pene y los hacian mas estables.Por lo demas genial."
12,12,0,2023-09-17,1,12,"Yo he comprado este tipo de estimulador prostatic de vuestra tienda y la verdad es que para mi como principiante lo veo demasiado grueso y no me siento cómodo de nada,para un hetero no es recomendable teniendo en cuenta mi experiencia. He probado y es muy grueso para uno que no practica nada anal.Yo no lo recomiendo a un hetero,los de la tienda no te aconseja nada bien,les interesa vender y luego tu si no te vale pues dinero tirado.Para un hetero NO VALE ese aparato."
13,13,1,2024-03-19,5,13,Es muy completo y eficaz consigue dar mucho placer y relajación lo recomiendo para todas las mujeres
14,14,1,2023-09-15,5,14,"Estoy muy satisfecha con esta compra. Ya había probado otros succionadores más clásicos y este es un paso más, con muchas posibilidades."
15,15,2,2023-10-01,5,15,"Vibra bastante fuerte y tiene muchas opciones, ideal para jugar en pareja."
16,16,2,2022-04-05,5,16,Lo he adquirido y la primera prueba me ha parecido increíble.rnSolo que tengo una consulta. El cable que trae es compatible con los otros juguetes de Amantis?
17,17,2,2021-03-25,5,17,"De las compras más útiles que he hecho. Para jugar en solitario es interesante, pero es que en pareja da muchísimo juego. El material es súper agradable, tiene bastantes niveles de vibración y los colores son súper estéticos. Súper recomendable."
18,18,2,2021-03-05,5,18,Juguete fantastico y que cumple perfectamente con sus funciones!!!
19,19,2,2020-11-19,5,19,"Compré a MINOU para una amiga porq quería algo para poder jugar con su pareja en público. Me ha comentado que de todos los juguetes que tiene es de los que hacen menos ruido. Además de eso, dijo que estaba muy contenta con la potencia del jueguete y que se notaba que la silicona era de buena calidad por su suavidad.rn"
20,20,2,2020-09-11,5,20,"El gatito es muy bonito, discreto y tienes unas vibraciones fantásticas. A mi mujer les encanta"
21,21,2,2020-06-16,5,21,"Este lindo gatito hace muy bien su trabajo, que es dar placer, tiene algunos patrones muy diferentes a los de otros juguetes, y me encantan. La potencia está bien y es bastante silencioso, todo lo que lleve motor tiene que hacer ruido pero creo que es el más silencioso que tengo, y tengo muchos!! Personalmente me da mucho placer, que se va incrementando hasta que ya no puedes disimular.  Estoy encantada con él."
22,22,2,2022-11-20,4,22,El aparato está muy bien. Estimula mucho y entre la pareja se crea un vínculo importante.Veo dos problemas.... Si lo dejas parado dentro más de 20 min o así se desconecta. Y luego para volver a conectar hay que sacarlo para acitvarlo de nuevo. Eso es molesto. Estando por la calle a veces hay que parar...El segundo... Estaría genial que el mando vibrara igual y así tu pareja sería más consciente de lo que se está sintiendo.
23,23,2,2021-02-19,4,23,"Nos encantan este tipo de juguetes tanto para ella como para mí y la verdad es que la vibración y las calidades son muy buenas. Lo único malo que le veo es que el mando nos dio muchos fallos hasta el punto que murió derepente al poco de comprarlo. Lo pudimos solucionar con otro juguete que compramos que tiene el mismo mando. Por el resto, buen vibrador"
24,26,4,2023-10-26,5,24,"De lo mejor que le he regalado a mi esposa, le encanta y la vuelve loca en la cama. Lo recomiendo las 100%"
25,27,4,2023-08-01,5,25,"Después del famoso satisfyer tenía yo ganas de probar un bichito de estos.Aún me estoy haciendo a el, hay que tener cierta destreza para hacer coincidir la zona clítoris con el tema metido y una vez hecho eso, ponerte a darle a los botoncitos, que tenemos 2, uno por si solo te apetece succionador y un segundo por si te apetece las dos cosas a la par.En cuanto a potencia / velocidad, pues creo que anda mas flojo que satisfyer, pero como combinas con el otro motor, que además tiene varios modos, tipo golpecitos, tirones, pues una vez pillado el truco, consigue la función y te deja satisfecha. Aún no he probado todos los modos combinados con la succión, pero si le tuviera que poner algún extra a estos aparatos, seria un mando a distancia.Por ahora contenta. Recomiendo este aparato."
26,28,4,2022-12-22,5,26,"Teníamos desde hace tiempo un ina de lelo, pero mi mujer era amor odio. Quería uno que no fuera tan rígido. Todo un acierto para utilizarlo en pareja o cuando está sola. Le ha encantado"
27,29,4,2022-08-11,5,27,"Es un juguete de compra obligada, no hay nada mejor, uno, dos, tres, interminables momentos de placer. María"
28,30,4,2022-03-24,5,28,"IMPRESIONANTE!!! Indescriptible el placer que se siente al estar estimulada a la vez por un succionador y sentir la penetración y vibración de un dildo.....me lleva a orgasmos súper intensos...de mis favoritos sin dudarlo!! Se adapta a la perfección a la anatomía y puedes usarlo sin necesidad de sujetarlo manualmente....una maravilla!! El tacto es súper suave, tiene varios modos de vibración y succión y no es demasiado ruidoso.....lo recomiendo 100%, una experiencia única que no te dejará indiferente"
29,31,4,2021-12-16,5,29,"Segunda vez q me lo compro porque uno lo perdi, buena función doble de vibrador clitoris y de punto G"
30,32,4,2021-11-26,5,4,"Lo acabo de comprar para ella, ya contaré las experiencias, disfrutaremos seguro."
31,33,4,2021-06-07,5,30,"Diseño bonito y fácil de limpiar. El material es muy suave. Hace bastante ruido pero sin ninguna duda merece la pena comprarlo, he tenido orgasmos alucinantes. A colocarlo se sujeta solo, algo muy interesante porque te deja las manos libres para hacer lo que quieras con ellas. Se lo he recomendado a una amiga y le encanta también. Viene en una cajita muy bonita, la batería dura mucho. Esta genial, os lo recomiendo a todes."
32,34,4,2021-04-25,5,31,"Acabo de comprarlo y mi mujer no era muy de probarlo pero nada mas lo ha hecho , ya no tiene mejor juguete.segun ella es un intenso placer.recomendado 100%"
33,35,4,2021-04-05,5,32,"Me encantó aunque se me quedo pequeño, y me tuve q comprar el rabbit ya q es mas grande la penetracion... pero x el resto esta bien... para principiantes sobre todo..."
34,36,4,2021-01-05,5,33,"No pensé que lo fuera a disfrutar tanto; fácil de limpiar y de usar, ligero y muy estimulante. Sinceramente ha sido una muy buena inversión."
35,37,4,2020-11-08,5,34,"Personalmente me lo he comprado para probar como primer juguete sexual y tengo q decir q me ha encantado, q ha sido una experiencia increíble. He tenido dobles orgasmos constantemente y realmente lo recomiendo a cualquiera q quiere un 3x1 (vibradoe, succionadoe y punto g) para empezar excelente es"
